SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,4,8,32,Nevada,2,1,18095,17928,17604,17259,16654,16973,17124
040,4,8,32,Nevada,2,2,18804,18675,17824,17659,17302,16756,17116
040,4,8,32,Nevada,2,3,18761,18701,18542,17867,17769,17454,16939
040,4,8,32,Nevada,2,4,18172,18271,18585,18613,17931,18089,17774
040,4,8,32,Nevada,2,5,18160,18149,18100,18610,18653,18132,18375
040,4,8,32,Nevada,2,6,17977,18033,18085,18171,18779,18898,18465
040,4,8,32,Nevada,2,7,17610,17676,17979,18052,18243,18980,19181
040,4,8,32,Nevada,2,8,17699,17566,17577,18096,18112,18433,19320
040,4,8,32,Nevada,2,9,17858,17799,17567,17704,18289,18330,18741
040,4,8,32,Nevada,2,10,18012,18023,17797,17636,17839,18566,18669
040,4,8,32,Nevada,2,11,18013,17892,17996,17776,17720,18010,18815
040,4,8,32,Nevada,2,12,17682,17750,17786,18051,17833,17908,18276
040,4,8,32,Nevada,2,13,17746,17708,17773,17821,18180,17972,18178
040,4,8,32,Nevada,2,14,18054,17925,17700,17843,17888,18369,18247
040,4,8,32,Nevada,2,15,18041,18046,17945,17778,17984,18093,18556
040,4,8,32,Nevada,2,16,17970,18028,17942,18069,17968,18100,18292
040,4,8,32,Nevada,2,17,18050,17978,17878,17992,18159,17935,18091
040,4,8,32,Nevada,2,18,17557,17214,16052,16265,16274,16297,16033
040,4,8,32,Nevada,2,19,16869,16548,15415,14700,14711,14804,14885
040,4,8,32,Nevada,2,20,17195,17349,16957,16033,15471,15588,15679
040,4,8,32,Nevada,2,21,16513,16812,18266,17965,16947,16551,16789
040,4,8,32,Nevada,2,22,16657,16845,18020,19451,19072,18295,17985
040,4,8,32,Nevada,2,23,17331,17393,17983,19315,20632,20443,19796
040,4,8,32,Nevada,2,24,18106,18021,18045,18878,20056,21556,21401
040,4,8,32,Nevada,2,25,18772,18747,18411,18416,19472,20618,22224
040,4,8,32,Nevada,2,26,18461,18457,19025,18839,18859,20014,21273
040,4,8,32,Nevada,2,27,19609,19345,18445,19346,19232,19336,20623
040,4,8,32,Nevada,2,28,19524,19601,19301,18682,19638,19598,19848
040,4,8,32,Nevada,2,29,19440,19379,19568,19448,18864,20082,20064
040,4,8,32,Nevada,2,30,19592,19653,19167,19726,19599,19117,20414
040,4,8,32,Nevada,2,31,18384,18607,19578,19314,19846,19884,19432
040,4,8,32,Nevada,2,32,18376,18272,18600,19587,19320,20192,20238
040,4,8,32,Nevada,2,33,18372,18442,18215,18674,19694,19651,20558
040,4,8,32,Nevada,2,34,17817,17797,18347,18211,18688,19714,19935
040,4,8,32,Nevada,2,35,18343,18245,17686,18422,18271,18804,19997
040,4,8,32,Nevada,2,36,17873,17927,18163,17731,18535,18479,19030
040,4,8,32,Nevada,2,37,18363,18206,17860,18192,17882,18735,18698
040,4,8,32,Nevada,2,38,19093,18885,18144,17940,18190,18044,18901
040,4,8,32,Nevada,2,39,19816,19676,18789,18223,18040,18385,18283
040,4,8,32,Nevada,2,40,19900,19901,19594,18991,18282,18202,18568
040,4,8,32,Nevada,2,41,18333,18636,19752,19624,19093,18354,18388
040,4,8,32,Nevada,2,42,18108,18159,18623,19791,19625,19231,18547
040,4,8,32,Nevada,2,43,17752,17819,18049,18664,19880,19855,19367
040,4,8,32,Nevada,2,44,17957,17854,17781,18084,18686,19961,19960
040,4,8,32,Nevada,2,45,19099,18839,17859,17869,18216,18863,20211
040,4,8,32,Nevada,2,46,19111,19144,18784,17871,17928,18267,18999
040,4,8,32,Nevada,2,47,18849,18924,19067,18905,17972,18154,18512
040,4,8,32,Nevada,2,48,18345,18460,18959,19208,18948,18146,18279
040,4,8,32,Nevada,2,49,18816,18709,18424,19032,19293,19148,18320
040,4,8,32,Nevada,2,50,18732,18806,18680,18461,19110,19437,19291
040,4,8,32,Nevada,2,51,17991,18111,18741,18814,18584,19282,19580
040,4,8,32,Nevada,2,52,18129,18042,18034,18818,18964,18727,19498
040,4,8,32,Nevada,2,53,17957,18114,17996,18184,18887,19114,18925
040,4,8,32,Nevada,2,54,17775,17741,18051,18088,18295,19012,19232
040,4,8,32,Nevada,2,55,18004,17953,17740,18271,18245,18462,19202
040,4,8,32,Nevada,2,56,17234,17441,17920,17941,18384,18433,18565
040,4,8,32,Nevada,2,57,16554,16681,17333,18033,18076,18565,18591
040,4,8,32,Nevada,2,58,16223,16220,16686,17481,18141,18320,18606
040,4,8,32,Nevada,2,59,15603,15838,16214,16810,17508,18298,18463
040,4,8,32,Nevada,2,60,16257,16081,15839,16456,17009,17708,18457
040,4,8,32,Nevada,2,61,15557,15762,16113,15987,16651,17173,17888
040,4,8,32,Nevada,2,62,16346,15967,15735,16333,16143,16792,17373
040,4,8,32,Nevada,2,63,16089,16814,16010,15896,16540,16251,17033
040,4,8,32,Nevada,2,64,12384,12615,16775,16216,15875,16643,16356
040,4,8,32,Nevada,2,65,12772,12726,12534,16769,16272,16019,16772
040,4,8,32,Nevada,2,66,12627,12572,12598,12551,16791,16357,16153
040,4,8,32,Nevada,2,67,12552,12814,12487,12585,12595,16833,16536
040,4,8,32,Nevada,2,68,10896,11128,12612,12455,12594,12653,16876
040,4,8,32,Nevada,2,69,10016,10158,10996,12509,12363,12601,12574
040,4,8,32,Nevada,2,70,9588,9695,10032,10943,12332,12385,12569
040,4,8,32,Nevada,2,71,8784,8893,9483,9935,10879,12198,12286
040,4,8,32,Nevada,2,72,8386,8473,8735,9325,9845,10770,12076
040,4,8,32,Nevada,2,73,7843,7908,8340,8610,9260,9772,10655
040,4,8,32,Nevada,2,74,7209,7307,7699,8197,8379,9083,9542
040,4,8,32,Nevada,2,75,6901,6972,7138,7522,8012,8317,8964
040,4,8,32,Nevada,2,76,6176,6255,6722,6994,7360,7791,8101
040,4,8,32,Nevada,2,77,5967,5995,6048,6552,6784,7222,7601
040,4,8,32,Nevada,2,78,5428,5524,5775,5890,6290,6561,6994
040,4,8,32,Nevada,2,79,5409,5329,5273,5573,5685,6088,6383
040,4,8,32,Nevada,2,80,5067,5125,5046,5003,5308,5401,5765
040,4,8,32,Nevada,2,81,4387,4472,4919,4756,4788,5066,5124
040,4,8,32,Nevada,2,82,4414,4343,4270,4718,4589,4587,4856
040,4,8,32,Nevada,2,83,4027,4064,4016,3986,4403,4325,4288
040,4,8,32,Nevada,2,84,3754,3741,3767,3749,3711,4156,4055
040,4,8,32,Nevada,2,85,19170,19419,20587,21636,22557,23246,24170
040,4,8,32,Nevada,2,999,1335118,1336795,1345837,1365120,1384659,1410112,1438271
040,1,1,33,New Hampshire,0,0,12994,13020,13170,12545,12791,12534,12784
040,1,1,33,New Hampshire,0,1,13521,13352,13096,13243,12596,12903,12612
040,1,1,33,New Hampshire,0,2,13959,13923,13415,13166,13301,12686,12994
040,1,1,33,New Hampshire,0,3,14584,14428,13923,13441,13182,13357,12717
040,1,1,33,New Hampshire,0,4,14748,14706,14464,13921,13481,13325,13487
040,1,1,33,New Hampshire,0,5,14961,14919,14702,14400,13961,13546,13398
040,1,1,33,New Hampshire,0,6,15290,15243,14907,14757,14496,14095,13594
040,1,1,33,New Hampshire,0,7,15603,15551,15266,14922,14773,14566,14201
040,1,1,33,New Hampshire,0,8,15888,15724,15542,15358,14986,14888,14612
040,1,1,33,New Hampshire,0,9,16014,15994,15732,15556,15393,15084,14971
040,1,1,33,New Hampshire,0,10,16522,16463,15972,15771,15627,15419,15162
040,1,1,33,New Hampshire,0,11,16439,16404,16531,16014,15744,15715,15459
040,1,1,33,New Hampshire,0,12,16919,16802,16366,16514,15979,15772,15776
040,1,1,33,New Hampshire,0,13,17092,17059,16799,16379,16513,15989,15809
040,1,1,33,New Hampshire,0,14,17647,17474,17084,16849,16408,16606,16031
040,1,1,33,New Hampshire,0,15,18010,17953,17574,17218,16954,16593,16731
040,1,1,33,New Hampshire,0,16,18247,18239,18017,17718,17234,17131,16599
040,1,1,33,New Hampshire,0,17,18794,18612,18203,18035,17628,17224,17061
040,1,1,33,New Hampshire,0,18,19071,19305,19679,19287,18975,18628,18311
040,1,1,33,New Hampshire,0,19,19460,19598,20269,20450,19946,19798,19415
040,1,1,33,New Hampshire,0,20,18545,18784,19437,20142,20305,19919,19716
040,1,1,33,New Hampshire,0,21,18291,18155,18354,18994,19723,20002,19449
040,1,1,33,New Hampshire,0,22,16789,16734,16449,16761,17512,18217,18421
040,1,1,33,New Hampshire,0,23,15359,15345,15222,15066,15357,16316,16942
040,1,1,33,New Hampshire,0,24,15231,15200,15278,15044,14897,15473,16450
040,1,1,33,New Hampshire,0,25,14545,14836,15422,15371,15206,15196,15825
040,1,1,33,New Hampshire,0,26,14282,14292,14936,15630,15596,15459,15470
040,1,1,33,New Hampshire,0,27,14763,14711,14416,15024,15849,15742,15674
040,1,1,33,New Hampshire,0,28,14507,14641,14631,14446,15135,16145,15824
040,1,1,33,New Hampshire,0,29,14711,14656,14755,14699,14668,15350,16358
040,1,1,33,New Hampshire,0,30,14932,14975,14732,14862,14854,14943,15487
040,1,1,33,New Hampshire,0,31,14077,14289,15071,14803,14984,15074,15095
040,1,1,33,New Hampshire,0,32,14323,14211,14308,15234,14891,15186,15193
040,1,1,33,New Hampshire,0,33,13699,13952,14257,14476,15305,15124,15329
040,1,1,33,New Hampshire,0,34,14092,13880,13951,14316,14521,15402,15266
040,1,1,33,New Hampshire,0,35,14944,14815,13889,13987,14416,14609,15517
040,1,1,33,New Hampshire,0,36,14671,14691,14912,14026,14148,14515,14765
040,1,1,33,New Hampshire,0,37,15947,15559,14675,15033,13970,14174,14543
040,1,1,33,New Hampshire,0,38,17404,17026,15585,14712,15006,14027,14215
040,1,1,33,New Hampshire,0,39,18957,18654,17126,15598,14666,15046,14031
040,1,1,33,New Hampshire,0,40,19091,19098,18752,17239,15672,14662,15074
040,1,1,33,New Hampshire,0,41,18804,18801,19024,18757,17136,15702,14662
040,1,1,33,New Hampshire,0,42,19015,18908,18745,19120,18771,17251,15756
040,1,1,33,New Hampshire,0,43,19693,19514,18853,18764,19159,18779,17228
040,1,1,33,New Hampshire,0,44,20232,20034,19500,18906,18767,19174,18770
040,1,1,33,New Hampshire,0,45,22092,21593,19906,19513,18813,18690,19101
040,1,1,33,New Hampshire,0,46,22379,22377,21489,19879,19457,18733,18638
040,1,1,33,New Hampshire,0,47,22670,22600,22284,21467,19759,19410,18677
040,1,1,33,New Hampshire,0,48,22841,22733,22451,22227,21397,19651,19312
040,1,1,33,New Hampshire,0,49,23439,23382,22578,22442,22142,21267,19579
040,1,1,33,New Hampshire,0,50,23441,23342,23268,22512,22315,22134,21158
040,1,1,33,New Hampshire,0,51,23023,23036,23246,23199,22428,22187,22021
040,1,1,33,New Hampshire,0,52,22680,22706,22858,23192,22986,22279,22052
040,1,1,33,New Hampshire,0,53,22095,22385,22618,22807,22974,22851,22149
040,1,1,33,New Hampshire,0,54,21112,21197,22185,22502,22587,22776,22746
040,1,1,33,New Hampshire,0,55,20928,20924,21060,22138,22327,22429,22623
040,1,1,33,New Hampshire,0,56,19867,20119,20735,20994,21992,22255,22304
040,1,1,33,New Hampshire,0,57,19455,19475,19904,20709,20795,21876,22078
040,1,1,33,New Hampshire,0,58,18583,18636,19304,19785,20491,20658,21650
040,1,1,33,New Hampshire,0,59,17434,17805,18471,19205,19617,20434,20524
040,1,1,33,New Hampshire,0,60,17315,17251,17593,18353,19053,19472,20234
040,1,1,33,New Hampshire,0,61,17172,17198,17067,17494,18179,18851,19212
040,1,1,33,New Hampshire,0,62,17832,17343,16932,16885,17285,18001,18634
040,1,1,33,New Hampshire,0,63,17271,18246,17173,16876,16678,17090,17757
040,1,1,33,New Hampshire,0,64,12364,12736,18024,17023,16645,16520,16816
040,1,1,33,New Hampshire,0,65,12193,12258,12525,17764,16720,16406,16249
040,1,1,33,New Hampshire,0,66,12481,12276,12118,12392,17458,16567,16137
040,1,1,33,New Hampshire,0,67,12516,12767,12091,11964,12180,17242,16299
040,1,1,33,New Hampshire,0,68,10651,10869,12564,11840,11707,11968,16905
040,1,1,33,New Hampshire,0,69,9335,9560,10702,12304,11608,11545,11726
040,1,1,33,New Hampshire,0,70,8843,8940,9351,10488,12001,11369,11291
040,1,1,33,New Hampshire,0,71,8206,8282,8765,9160,10260,11793,11135
040,1,1,33,New Hampshire,0,72,7859,7945,8114,8578,8957,10035,11533
040,1,1,33,New Hampshire,0,73,7461,7470,7749,7927,8318,8721,9763
040,1,1,33,New Hampshire,0,74,7217,7226,7280,7540,7709,8170,8520
040,1,1,33,New Hampshire,0,75,6949,6992,7026,7060,7347,7565,7916
040,1,1,33,New Hampshire,0,76,6350,6385,6761,6821,6858,7105,7283
040,1,1,33,New Hampshire,0,77,6398,6352,6165,6587,6652,6621,6844
040,1,1,33,New Hampshire,0,78,6160,6176,6098,5963,6413,6466,6409
040,1,1,33,New Hampshire,0,79,5917,5879,5910,5880,5752,6159,6202
040,1,1,33,New Hampshire,0,80,5637,5688,5641,5667,5651,5552,5890
040,1,1,33,New Hampshire,0,81,5231,5240,5408,5417,5439,5456,5281
040,1,1,33,New Hampshire,0,82,5064,5049,4965,5100,5161,5156,5166
040,1,1,33,New Hampshire,0,83,4765,4778,4693,4620,4801,4844,4813
040,1,1,33,New Hampshire,0,84,4274,4325,4522,4521,4402,4570,4636
040,1,1,33,New Hampshire,0,85,24761,24987,25532,26581,27360,28386,28944
040,1,1,33,New Hampshire,0,999,1314928,1315058,1316117,1319930,1321156,1326606,1328991
040,1,1,33,New Hampshire,1,0,6606,6605,6783,6348,6542,6425,6546
040,1,1,33,New Hampshire,1,1,6872,6783,6625,6810,6360,6592,6452
040,1,1,33,New Hampshire,1,2,7193,7151,6814,6664,6843,6409,6640
040,1,1,33,New Hampshire,1,3,7356,7320,7144,6838,6662,6863,6412
040,1,1,33,New Hampshire,1,4,7559,7507,7323,7165,6841,6735,6933
040,1,1,33,New Hampshire,1,5,7606,7599,7495,7296,7144,6876,6769
040,1,1,33,New Hampshire,1,6,7689,7690,7563,7528,7316,7221,6938
040,1,1,33,New Hampshire,1,7,7952,7891,7697,7591,7552,7351,7313
040,1,1,33,New Hampshire,1,8,8059,7985,7900,7724,7622,7616,7324
040,1,1,33,New Hampshire,1,9,8238,8209,7993,7906,7743,7650,7689
040,1,1,33,New Hampshire,1,10,8619,8557,8201,7987,7933,7755,7689
040,1,1,33,New Hampshire,1,11,8442,8452,8607,8164,7942,8001,7754
040,1,1,33,New Hampshire,1,12,8684,8621,8450,8578,8152,7977,8025
040,1,1,33,New Hampshire,1,13,8835,8798,8614,8452,8580,8168,8003
040,1,1,33,New Hampshire,1,14,9014,8959,8807,8642,8484,8644,8171
040,1,1,33,New Hampshire,1,15,9349,9280,8995,8867,8690,8568,8714
040,1,1,33,New Hampshire,1,16,9358,9381,9300,9089,8893,8817,8590
040,1,1,33,New Hampshire,1,17,9632,9536,9374,9311,9080,8915,8790
040,1,1,33,New Hampshire,1,18,9519,9647,9859,9716,9565,9344,9240
040,1,1,33,New Hampshire,1,19,9872,9873,10104,10216,9994,9933,9704
040,1,1,33,New Hampshire,1,20,9507,9595,9780,10021,10130,9991,9872
040,1,1,33,New Hampshire,1,21,9085,9083,9361,9497,9742,9928,9701
040,1,1,33,New Hampshire,1,22,8500,8478,8420,8779,8953,9214,9337
040,1,1,33,New Hampshire,1,23,7933,7883,7742,7768,8133,8357,8551
040,1,1,33,New Hampshire,1,24,7770,7780,7923,7684,7702,8254,8455
040,1,1,33,New Hampshire,1,25,7363,7534,7913,7971,7746,7856,8428
040,1,1,33,New Hampshire,1,26,7308,7283,7578,8051,8039,7811,8044
040,1,1,33,New Hampshire,1,27,7412,7422,7343,7638,8175,8146,7897
040,1,1,33,New Hampshire,1,28,7251,7322,7364,7312,7665,8305,8185
040,1,1,33,New Hampshire,1,29,7328,7311,7413,7466,7410,7818,8426
040,1,1,33,New Hampshire,1,30,7452,7464,7324,7442,7573,7533,7859
040,1,1,33,New Hampshire,1,31,6975,7094,7522,7344,7497,7682,7597
040,1,1,33,New Hampshire,1,32,7004,6964,7126,7606,7427,7612,7764
040,1,1,33,New Hampshire,1,33,6789,6888,6976,7238,7641,7564,7664
040,1,1,33,New Hampshire,1,34,6878,6803,6885,6998,7271,7702,7654
040,1,1,33,New Hampshire,1,35,7370,7291,6860,6910,7059,7360,7793
040,1,1,33,New Hampshire,1,36,7277,7276,7328,6922,6991,7089,7431
040,1,1,33,New Hampshire,1,37,7813,7644,7288,7391,6887,6992,7078
040,1,1,33,New Hampshire,1,38,8524,8338,7637,7270,7369,6888,7038
040,1,1,33,New Hampshire,1,39,9361,9198,8399,7650,7227,7394,6919
040,1,1,33,New Hampshire,1,40,9531,9511,9256,8463,7692,7237,7422
040,1,1,33,New Hampshire,1,41,9271,9298,9453,9282,8423,7694,7238
040,1,1,33,New Hampshire,1,42,9398,9332,9259,9529,9300,8496,7751
040,1,1,33,New Hampshire,1,43,9776,9671,9319,9302,9589,9334,8489
040,1,1,33,New Hampshire,1,44,9873,9830,9648,9369,9314,9611,9371
040,1,1,33,New Hampshire,1,45,10957,10661,9775,9640,9317,9270,9575
040,1,1,33,New Hampshire,1,46,10952,10987,10608,9760,9637,9272,9240
040,1,1,33,New Hampshire,1,47,11192,11130,10975,10615,9700,9635,9265
040,1,1,33,New Hampshire,1,48,11250,11202,11031,10921,10592,9626,9589
040,1,1,33,New Hampshire,1,49,11590,11554,11118,11024,10891,10527,9613
040,1,1,33,New Hampshire,1,50,11638,11573,11512,11081,10949,10866,10480
040,1,1,33,New Hampshire,1,51,11412,11423,11532,11485,11045,10909,10800
040,1,1,33,New Hampshire,1,52,11280,11277,11318,11457,11366,10954,10837
040,1,1,33,New Hampshire,1,53,10861,11045,11228,11260,11350,11300,10898
040,1,1,33,New Hampshire,1,54,10635,10611,10957,11182,11136,11245,11236
040,1,1,33,New Hampshire,1,55,10316,10366,10533,10885,11069,11048,11111
040,1,1,33,New Hampshire,1,56,9783,9904,10280,10482,10796,11016,10971
040,1,1,33,New Hampshire,1,57,9713,9697,9784,10280,10423,10749,10927
040,1,1,33,New Hampshire,1,58,9208,9251,9574,9680,10139,10286,10574
040,1,1,33,New Hampshire,1,59,8720,8882,9165,9488,9591,10117,10241
040,1,1,33,New Hampshire,1,60,8497,8510,8736,9064,9420,9473,10025
040,1,1,33,New Hampshire,1,61,8472,8463,8411,8688,8998,9309,9341
040,1,1,33,New Hampshire,1,62,8789,8556,8314,8322,8592,8879,9196
040,1,1,33,New Hampshire,1,63,8507,8990,8460,8264,8228,8497,8744
040,1,1,33,New Hampshire,1,64,5988,6193,8850,8345,8118,8144,8330
040,1,1,33,New Hampshire,1,65,5989,5995,6080,8707,8197,7989,8024
040,1,1,33,New Hampshire,1,66,6191,6073,5914,5972,8571,8102,7807
040,1,1,33,New Hampshire,1,67,6133,6267,5972,5823,5850,8423,7953
040,1,1,33,New Hampshire,1,68,5136,5258,6140,5862,5698,5741,8256
040,1,1,33,New Hampshire,1,69,4477,4590,5163,6003,5731,5590,5604
040,1,1,33,New Hampshire,1,70,4263,4300,4475,5041,5853,5612,5428
040,1,1,33,New Hampshire,1,71,3968,4001,4196,4375,4915,5725,5457
040,1,1,33,New Hampshire,1,72,3674,3742,3891,4089,4251,4791,5588
040,1,1,33,New Hampshire,1,73,3483,3477,3615,3779,3928,4115,4625
040,1,1,33,New Hampshire,1,74,3310,3335,3376,3497,3685,3849,4006
040,1,1,33,New Hampshire,1,75,3211,3212,3209,3247,3374,3606,3703
040,1,1,33,New Hampshire,1,76,2963,2966,3092,3090,3144,3264,3459
040,1,1,33,New Hampshire,1,77,2842,2855,2855,2986,3006,3013,3128
040,1,1,33,New Hampshire,1,78,2742,2738,2720,2735,2875,2900,2893
040,1,1,33,New Hampshire,1,79,2553,2554,2586,2604,2593,2751,2758
040,1,1,33,New Hampshire,1,80,2424,2440,2423,2448,2476,2463,2601
040,1,1,33,New Hampshire,1,81,2183,2201,2285,2311,2318,2370,2320
040,1,1,33,New Hampshire,1,82,2065,2068,2074,2119,2190,2189,2235
040,1,1,33,New Hampshire,1,83,1786,1817,1884,1889,1932,2015,1984
040,1,1,33,New Hampshire,1,84,1600,1615,1686,1768,1750,1798,1909
040,1,1,33,New Hampshire,1,85,8051,8130,8351,8793,9198,9584,9833
040,1,1,33,New Hampshire,1,999,648007,648046,648913,650856,651785,654740,656224
040,1,1,33,New Hampshire,2,0,6388,6415,6387,6197,6249,6109,6238
040,1,1,33,New Hampshire,2,1,6649,6569,6471,6433,6236,6311,6160
040,1,1,33,New Hampshire,2,2,6766,6772,6601,6502,6458,6277,6354
040,1,1,33,New Hampshire,2,3,7228,7108,6779,6603,6520,6494,6305
040,1,1,33,New Hampshire,2,4,7189,7199,7141,6756,6640,6590,6554
040,1,1,33,New Hampshire,2,5,7355,7320,7207,7104,6817,6670,6629
040,1,1,33,New Hampshire,2,6,7601,7553,7344,7229,7180,6874,6656
040,1,1,33,New Hampshire,2,7,7651,7660,7569,7331,7221,7215,6888
040,1,1,33,New Hampshire,2,8,7829,7739,7642,7634,7364,7272,7288
040,1,1,33,New Hampshire,2,9,7776,7785,7739,7650,7650,7434,7282
040,1,1,33,New Hampshire,2,10,7903,7906,7771,7784,7694,7664,7473
040,1,1,33,New Hampshire,2,11,7997,7952,7924,7850,7802,7714,7705
040,1,1,33,New Hampshire,2,12,8235,8181,7916,7936,7827,7795,7751
040,1,1,33,New Hampshire,2,13,8257,8261,8185,7927,7933,7821,7806
040,1,1,33,New Hampshire,2,14,8633,8515,8277,8207,7924,7962,7860
040,1,1,33,New Hampshire,2,15,8661,8673,8579,8351,8264,8025,8017
040,1,1,33,New Hampshire,2,16,8889,8858,8717,8629,8341,8314,8009
040,1,1,33,New Hampshire,2,17,9162,9076,8829,8724,8548,8309,8271
040,1,1,33,New Hampshire,2,18,9552,9658,9820,9571,9410,9284,9071
040,1,1,33,New Hampshire,2,19,9588,9725,10165,10234,9952,9865,9711
040,1,1,33,New Hampshire,2,20,9038,9189,9657,10121,10175,9928,9844
040,1,1,33,New Hampshire,2,21,9206,9072,8993,9497,9981,10074,9748
040,1,1,33,New Hampshire,2,22,8289,8256,8029,7982,8559,9003,9084
040,1,1,33,New Hampshire,2,23,7426,7462,7480,7298,7224,7959,8391
040,1,1,33,New Hampshire,2,24,7461,7420,7355,7360,7195,7219,7995
040,1,1,33,New Hampshire,2,25,7182,7302,7509,7400,7460,7340,7397
040,1,1,33,New Hampshire,2,26,6974,7009,7358,7579,7557,7648,7426
040,1,1,33,New Hampshire,2,27,7351,7289,7073,7386,7674,7596,7777
040,1,1,33,New Hampshire,2,28,7256,7319,7267,7134,7470,7840,7639
040,1,1,33,New Hampshire,2,29,7383,7345,7342,7233,7258,7532,7932
040,1,1,33,New Hampshire,2,30,7480,7511,7408,7420,7281,7410,7628
040,1,1,33,New Hampshire,2,31,7102,7195,7549,7459,7487,7392,7498
040,1,1,33,New Hampshire,2,32,7319,7247,7182,7628,7464,7574,7429
040,1,1,33,New Hampshire,2,33,6910,7064,7281,7238,7664,7560,7665
040,1,1,33,New Hampshire,2,34,7214,7077,7066,7318,7250,7700,7612
040,1,1,33,New Hampshire,2,35,7574,7524,7029,7077,7357,7249,7724
040,1,1,33,New Hampshire,2,36,7394,7415,7584,7104,7157,7426,7334
040,1,1,33,New Hampshire,2,37,8134,7915,7387,7642,7083,7182,7465
040,1,1,33,New Hampshire,2,38,8880,8688,7948,7442,7637,7139,7177
040,1,1,33,New Hampshire,2,39,9596,9456,8727,7948,7439,7652,7112
040,1,1,33,New Hampshire,2,40,9560,9587,9496,8776,7980,7425,7652
040,1,1,33,New Hampshire,2,41,9533,9503,9571,9475,8713,8008,7424
040,1,1,33,New Hampshire,2,42,9617,9576,9486,9591,9471,8755,8005
040,1,1,33,New Hampshire,2,43,9917,9843,9534,9462,9570,9445,8739
040,1,1,33,New Hampshire,2,44,10359,10204,9852,9537,9453,9563,9399
040,1,1,33,New Hampshire,2,45,11135,10932,10131,9873,9496,9420,9526
040,1,1,33,New Hampshire,2,46,11427,11390,10881,10119,9820,9461,9398
040,1,1,33,New Hampshire,2,47,11478,11470,11309,10852,10059,9775,9412
040,1,1,33,New Hampshire,2,48,11591,11531,11420,11306,10805,10025,9723
040,1,1,33,New Hampshire,2,49,11849,11828,11460,11418,11251,10740,9966
040,1,1,33,New Hampshire,2,50,11803,11769,11756,11431,11366,11268,10678
040,1,1,33,New Hampshire,2,51,11611,11613,11714,11714,11383,11278,11221
040,1,1,33,New Hampshire,2,52,11400,11429,11540,11735,11620,11325,11215
040,1,1,33,New Hampshire,2,53,11234,11340,11390,11547,11624,11551,11251
040,1,1,33,New Hampshire,2,54,10477,10586,11228,11320,11451,11531,11510
040,1,1,33,New Hampshire,2,55,10612,10558,10527,11253,11258,11381,11512
040,1,1,33,New Hampshire,2,56,10084,10215,10455,10512,11196,11239,11333
040,1,1,33,New Hampshire,2,57,9742,9778,10120,10429,10372,11127,11151
040,1,1,33,New Hampshire,2,58,9375,9385,9730,10105,10352,10372,11076
040,1,1,33,New Hampshire,2,59,8714,8923,9306,9717,10026,10317,10283
040,1,1,33,New Hampshire,2,60,8818,8741,8857,9289,9633,9999,10209
040,1,1,33,New Hampshire,2,61,8700,8735,8656,8806,9181,9542,9871
040,1,1,33,New Hampshire,2,62,9043,8787,8618,8563,8693,9122,9438
040,1,1,33,New Hampshire,2,63,8764,9256,8713,8612,8450,8593,9013
040,1,1,33,New Hampshire,2,64,6376,6543,9174,8678,8527,8376,8486
040,1,1,33,New Hampshire,2,65,6204,6263,6445,9057,8523,8417,8225
040,1,1,33,New Hampshire,2,66,6290,6203,6204,6420,8887,8465,8330
040,1,1,33,New Hampshire,2,67,6383,6500,6119,6141,6330,8819,8346
040,1,1,33,New Hampshire,2,68,5515,5611,6424,5978,6009,6227,8649
040,1,1,33,New Hampshire,2,69,4858,4970,5539,6301,5877,5955,6122
040,1,1,33,New Hampshire,2,70,4580,4640,4876,5447,6148,5757,5863
040,1,1,33,New Hampshire,2,71,4238,4281,4569,4785,5345,6068,5678
040,1,1,33,New Hampshire,2,72,4185,4203,4223,4489,4706,5244,5945
040,1,1,33,New Hampshire,2,73,3978,3993,4134,4148,4390,4606,5138
040,1,1,33,New Hampshire,2,74,3907,3891,3904,4043,4024,4321,4514
040,1,1,33,New Hampshire,2,75,3738,3780,3817,3813,3973,3959,4213
040,1,1,33,New Hampshire,2,76,3387,3419,3669,3731,3714,3841,3824
040,1,1,33,New Hampshire,2,77,3556,3497,3310,3601,3646,3608,3716
040,1,1,33,New Hampshire,2,78,3418,3438,3378,3228,3538,3566,3516
040,1,1,33,New Hampshire,2,79,3364,3325,3324,3276,3159,3408,3444
040,1,1,33,New Hampshire,2,80,3213,3248,3218,3219,3175,3089,3289
040,1,1,33,New Hampshire,2,81,3048,3039,3123,3106,3121,3086,2961
040,1,1,33,New Hampshire,2,82,2999,2981,2891,2981,2971,2967,2931
040,1,1,33,New Hampshire,2,83,2979,2961,2809,2731,2869,2829,2829
040,1,1,33,New Hampshire,2,84,2674,2710,2836,2753,2652,2772,2727
040,1,1,33,New Hampshire,2,85,16710,16857,17181,17788,18162,18802,19111
040,1,1,33,New Hampshire,2,999,666921,667012,667204,669074,669371,671866,672767
040,1,2,34,New Jersey,0,0,104986,105642,107195,105035,104212,103544,103853
040,1,2,34,New Jersey,0,1,105451,105129,106479,107956,105862,105192,104528
040,1,2,34,New Jersey,0,2,109277,109068,105785,106970,108539,106474,105810
040,1,2,34,New Jersey,0,3,110984,110588,109517,106025,107330,108933,106768
